Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ncpi-fhir-implementation-guide-v2.json	56343	-	0	0	0	0	0	0	19	115	0	0	0	0	0	0	0	2	0	0	188	450	0	0	0	15	0	1
fsh-generated/resources/CodeSystem-adaptor-trimmed-cs.json	568	4	0	0	1	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	7	472	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-biospecimen-availability.json	606	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	41	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-collection-type.json	597	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-component-elements.json	850	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	34	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-condition-type.json	848	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	7	31	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-example-hash-type-code-system.json	942	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-library-prep-cs.json	502	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-library-selection-cs.json	549	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-metadata-elements.json	1335	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ncpi-family-types.json	832	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ncpi.json	2081	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	27	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-patient-knowledge-source.json	975	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-reference-genome-cs.json	729	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-related-file-type-code-system.json	876	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-research-data-access-code.json	1226	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-research-data-access-type.json	866	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-research-data-date-of-birth-method.json	799	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-strandedness-cs.json	580	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-study-name-type.json	772	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-study-personnel-role.json	651	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-workflow-tool-cs.json	601	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-workflow-type-cs.json	580	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/Condition-GSS123456-condition-summary.json	1280	4	0	0	0	0	0	0	1	2939	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0
fsh-generated/resources/Consent-gregor-gru-consent.json	1607	6	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-gru-dac-consent.json	1798	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-gru-dbgap-consent.json	1817	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-gsr-allowed-access.json	1571	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-registered-allowed-access.json	1537	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
