Output File                                                       Name                                      Type        FSH File                             Lines
CodeSystem-adaptor-trimmed-cs.json                                AdaptorTrimmedCS                          CodeSystem  modules/file-metadata.fsh            72 - 78
CodeSystem-assay-strategy-cs.json                                 AssayStrategyCS                           CodeSystem  modules/file-metadata.fsh            36 - 41
CodeSystem-biospecimen-availability.json                          BiospecimenAvailability                   CodeSystem  modules/biospecimen.fsh              53 - 58
CodeSystem-collection-type.json                                   CollectionType                            CodeSystem  modules/research-collection.fsh      2 - 11
CodeSystem-component-elements.json                                ComponentElements                         CodeSystem  modules/participant_assertion.fsh    105 - 114
CodeSystem-condition-type.json                                    ConditionType                             CodeSystem  modules/participant_assertion.fsh    26 - 38
CodeSystem-example-hash-type-code-system.json                     HashTypeCS                                CodeSystem  modules/files.fsh                    25 - 35
CodeSystem-library-prep-cs.json                                   LibraryPrepCS                             CodeSystem  modules/file-metadata.fsh            50 - 55
CodeSystem-library-selection-cs.json                              LibrarySelectionCS                        CodeSystem  modules/file-metadata.fsh            57 - 62
CodeSystem-metadata-elements.json                                 MetadataElements                          CodeSystem  modules/file-metadata.fsh            19 - 34
CodeSystem-ncpi-family-types.json                                 NcpiFamilyTypes                           CodeSystem  modules/family.fsh                   44 - 58
CodeSystem-ncpi.json                                              Ncpi                                      CodeSystem  terminologies/ncpi.fsh               6 - 34
CodeSystem-phenotypic-feature-assertion.json                      PhenotypicFeatureAssertion                CodeSystem  modules/participant_assertion.fsh    45 - 54
CodeSystem-platform-instrument-cs.json                            PlatformInstrumentCS                      CodeSystem  modules/file-metadata.fsh            43 - 48
CodeSystem-reference-genome-cs.json                               ReferenceGenomeCS                         CodeSystem  modules/file-metadata.fsh            96 - 104
CodeSystem-related-file-type-code-system.json                     RelatedFileTypeCS                         CodeSystem  modules/files.fsh                    37 - 45
CodeSystem-research-data-access-code.json                         ResearchDataAccessCode                    CodeSystem  modules/research-accesss-policy.fsh  6 - 22
CodeSystem-research-data-access-type.json                         ResearchDataAccessType                    CodeSystem  modules/research-accesss-policy.fsh  33 - 44
CodeSystem-research-data-date-of-birth-method.json                ResearchDataDateOfBirthMethod             CodeSystem  modules/participant.fsh              18 - 29
CodeSystem-strandedness-cs.json                                   StrandednessCS                            CodeSystem  modules/file-metadata.fsh            64 - 70
CodeSystem-study-name-type.json                                   StudyNameType                             CodeSystem  modules/research-study.fsh           99 - 110
CodeSystem-study-personnel-role.json                              StudyPersonnelRole                        CodeSystem  modules/research-study.fsh           120 - 129
CodeSystem-workflow-tool-cs.json                                  WorkflowToolCS                            CodeSystem  modules/file-metadata.fsh            88 - 94
CodeSystem-workflow-type-cs.json                                  WorkflowTypeCS                            CodeSystem  modules/file-metadata.fsh            80 - 86
Condition-GSS123456-condition-summary.json                        GSS123456-condition-summary               Instance    examples/GREGoR_example.fsh          140 - 154
Consent-gregor-gru-consent.json                                   gregor-gru-consent                        Instance    examples/GREGoR_example.fsh          25 - 37
Consent-kf-gru-dac-consent.json                                   kf-gru-dac-consent                        Instance    examples/CBTN_example.fsh            103 - 116
Consent-kf-gru-dbgap-consent.json                                 kf-gru-dbgap-consent                      Instance    examples/CBTN_example.fsh            135 - 148
Consent-kf-gsr-allowed-access.json                                kf-gsr-allowed-access                     Instance    examples/CBTN_example.fsh            167 - 178
Consent-kf-registered-allowed-access.json                         kf-registered-allowed-access              Instance    examples/CBTN_example.fsh            196 - 207
DocumentReference-GF-6BAD9S7D.json                                GF-6BAD9S7D                               Instance    examples/CBTN_example.fsh            438 - 459
